Fecha,INPC_General,INPC_General_Var_Anual,INPC_General_Var_Mensual,INPC_General_Inc_Anual,INPC_General_Inc_Mensual,Subyacente,Subyacente_Var_Anual,Subyacente_Var_Mensual,Subyacente_Inc_Anual,Subyacente_Inc_Mensual,Mercancias,Mercancias_Var_Anual,Mercancias_Var_Mensual,Mercancias_Inc_Anual,Mercancias_Inc_Mensual,Alimentos_Bebidas_Tabaco,Alimentos_Bebidas_Tabaco_Var_Anual,Alimentos_Bebidas_Tabaco_Var_Mensual,Alimentos_Bebidas_Tabaco_Inc_Anual,Alimentos_Bebidas_Tabaco_Inc_Mensual,Mercancias_No_Alimenticias,Mercancias_No_Alimenticias_Var_Anual,Mercancias_No_Alimenticias_Var_Mensual,Mercancias_No_Alimenticias_Inc_Anual,Mercancias_No_Alimenticias_Inc_Mensual,Servicios,Servicios_Var_Anual,Servicios_Var_Mensual,Servicios_Inc_Anual,Servicios_Inc_Mensual,Vivienda,Vivienda_Var_Anual,Vivienda_Var_Mensual,Vivienda_Inc_Anual,Vivienda_Inc_Mensual,Educacion,Educacion_Var_Anual,Educacion_Var_Mensual,Educacion_Inc_Anual,Educacion_Inc_Mensual,Otros_Servicios,Otros_Servicios_Var_Anual,Otros_Servicios_Var_Mensual,Otros_Servicios_Inc_Anual,Otros_Servicios_Inc_Mensual,No_Subyacente,No_Subyacente_Var_Anual,No_Subyacente_Var_Mensual,No_Subyacente_Inc_Anual,No_Subyacente_Inc_Mensual,Agropecuarios,Agropecuarios_Var_Anual,Agropecuarios_Var_Mensual,Agropecuarios_Inc_Anual,Agropecuarios_Inc_Mensual,Frutas_Verduras,Frutas_Verduras_Var_Anual,Frutas_Verduras_Var_Mensual,Frutas_Verduras_Inc_Anual,Frutas_Verduras_Inc_Mensual,Pecuarios,Pecuarios_Var_Anual,Pecuarios_Var_Mensual,Pecuarios_Inc_Anual,Pecuarios_Inc_Mensual,Energeticos_Tarifas,Energeticos_Tarifas_Var_Anual,Energeticos_Tarifas_Var_Mensual,Energeticos_Tarifas_Inc_Anual,Energeticos_Tarifas_Inc_Mensual,Energeticos,Energeticos_Var_Anual,Energeticos_Var_Mensual,Energeticos_Inc_Anual,Energeticos_Inc_Mensual,Tarifas_Autorizadas,Tarifas_Autorizadas_Var_Anual,Tarifas_Autorizadas_Var_Mensual,Tarifas_Autorizadas_Inc_Anual,Tarifas_Autorizadas_Inc_Mensual
2000-01-01,48.175406498163824,,,,,49.34180587719245,,,,,48.23281460248997,,,,,37.7928248508324,,,,,56.84276773403636,,,,,50.185251334476234,,,,,55.92666595314012,,,,,32.268661667598735,,,,,35.81277905496689,,,,,42.09560038692459,,,,,39.1681214023938,,,,,38.28682212920848,,,,,40.381084202949566,,,,,49.53127038085738,,,,,50.75683947353549,,,,,50.72628787372282,,,,
2000-02-01,48.6415795601823,,0.9676577654539331,,0.9676577654539339,49.865873550042764,,1.0621169280967901,,0.8425404791847482,48.71316731306953,,0.9959043745184415,,0.36030869416566225,38.2767378770486,,1.2804362418691762,,0.15447318857260356,57.313835048785684,,0.8287198768248238,,0.20824951247488982,50.74952148483843,,1.1243744633287367,,0.4889744973454474,56.47125840721587,,0.9737617016756461,,0.23268273016325,32.9587217571621,,2.138483760720278,,0.038457976578002186,36.329084095004575,,1.4416782323573463,,0.20066559164277845,42.28715319971506,,0.4550423584170238,,0.08993200633450922,38.723369844880835,,-1.1354937168004842,,-0.08162389362873335,36.599222865470715,,-4.407780980209164,,-0.1251033997980791,41.06015051518008,,1.6816445760039933,,0.07549669691729932,50.530494612656334,,2.017360394990253,,0.29002411141596113,51.07195585871971,,0.6208353168808411,,0.05933909606566857,51.97427099008429,,2.4602295351636716,,0.1262690612112464
2000-03-01,48.880540114785546,,0.4912680812669601,,0.4912680812669433,50.177181138980046,,0.6242898535104846,,0.4956907680933097,49.04429946241481,,0.6797590212460625,,0.24599912501013374,38.5871122067827,,0.8108693346101425,,0.09812717846031185,57.65908008353755,,0.6023764322488523,,0.15116323638071064,51.03991036768631,,0.5722002382517744,,0.24922800225752223,56.79431201840213,,0.5720673140603871,,0.13670514185976712,32.97243055297265,,0.041593833376030176,,0.0007566874768840565,36.589215316670916,,0.7160412329308086,,0.10013288848719602,42.187785471495324,,-0.23498325307081958,,-0.04620498441097672,38.237150746065105,,-1.2556218654611984,,-0.0883790975068661,35.342392149116925,,-3.434036621415637,,-0.09227717478148605,41.2685223862431,,0.5074795597400206,,0.022944181778713376,50.90268439365136,,0.7365646899917921,,0.10699249387945489,51.478936071264364,,0.7968761049028217,,0.0759033515791966,52.34733292939085,,0.7177819567257382,,0.037384097741456644
2000-04-01,49.12838214841418,,0.5070362010048068,,0.5070362010048031,50.43707875588369,,0.5179597797329016,,0.41180829796416024,49.25118805217857,,0.42184023837938955,,0.1529468112896939,38.75583150781891,,0.4372426216610048,,0.053081105318446065,57.89705684373024,,0.41273076130923236,,0.10368715572672897,51.35039615130892,,0.6083196098619625,,0.26517357487993115,57.129944360790276,,0.5909611904082901,,0.14133369954357267,32.9769172664449,,0.013607469625398494,,0.0002464434318630473,36.894880752879445,,0.835397626221468,,0.1170852721787681,42.376315807203994,,0.44688369773771,,0.08723612807610914,38.68150681529477,,1.1621055977226291,,0.08037488011689523,36.46313943501114,,3.1711132658071017,,0.08188358952809247,41.1033983789897,,-0.4001209583128662,,-0.0180931996873459,50.79045751070907,,-0.22047340779594027,,-0.03210387383349541,50.2702680063418,,-2.3478885873813637,,-0.22431916497173393,52.5790149010237,,0.44258600900517475,,0.023103079568250175
2000-05-01,49.34480953779786,,0.44053433050137425,,0.44053433050137136,50.7061366344353,,0.5334525416387681,,0.424172045189743,49.51440239918821,,0.5344324825845348,,0.19360518267854057,39.02204796758461,,0.6869068457787897,,0.08333234964206722,58.15425415851072,,0.4442321057436027,,0.11149627988593275,51.62385397112198,,0.5325330285812946,,0.232371255405003,57.438583186546786,,0.5402400251037776,,0.12931116213277183,33.07674645300823,,0.3027244352670433,,0.005455693679957606,37.10288878196424,,0.5637856115541462,,0.07927560583589706,42.34601788063353,,-0.07149731163111905,,-0.013948630912452182,39.663276390392205,,2.5380851366142876,,0.17668607555604418,37.62671622809053,,3.19110425242799,,0.0845839107880015,41.93043281356428,,2.012082862222231,,0.09016381568926905,49.500289457056866,,-2.540178050926545,,-0.36720649710445163,44.21194793676953,,-12.051497455330829,,-1.1187037133902324,52.758778973564944,,0.3418931923308888,,0.017835449754498463
2000-06-01,49.61348545243637,,0.5444866788526292,,0.544486678852645,50.895763290276385,,0.3739718078073828,,0.29763685117372357,49.644411627429186,,0.2625685092447094,,0.09520781253351876,39.114800572834696,,0.2376928174736781,,0.028906521014630874,58.31552751195758,,0.2773199584114483,,0.0696061397720594,51.870877940981124,,0.47850741635315774,,0.20898838012100826,57.72890029006985,,0.5054391794104385,,0.12110137233033635,33.123954488781955,,0.14272273072806207,,0.0025686170558908584,37.274735245838755,,0.46316195184794573,,0.06520652498363871,42.97689222877482,,1.4898079671142206,,0.2891695296852013,40.76453296648185,,2.776514388903095,,0.19732052199070663,39.22558441633131,,4.249289729533001,,0.11571678460665501,42.59146327984957,,1.5764933055292696,,0.07174987552958643,49.60381959259942,,0.20915056594239534,,0.02933741476985872,44.56279916864303,,0.7935665543967296,,0.0645025459719917,52.787235001644724,,0.05393610055690612,,0.0028109067164700592
2000-07-01,49.77149613939063,,0.31848334281157076,,0.3184833428115713,51.060968965024216,,0.32459612366082524,,0.2579015872857655,49.7716727438074,,0.25634530092386587,,0.09269063860494743,39.19513623711621,,0.20538431260035406,,0.024901174811227708,58.482632732414665,,0.28655356058095993,,0.07173261928300016,52.07239725897615,,0.38850184534049426,,0.16956705065293956,57.937801127213994,,0.3618652634893138,,0.08666791755293811,33.1898193688171,,0.19884364971414215,,0.003564339596194111,37.47678344728345,,0.5420513388280979,,0.07625128798493733,43.09936225365373,,0.2849671498510675,,0.05583174535112674,40.885804942940915,,0.29749384485473485,,0.021611550961834505,39.41001743635903,,0.47018552501394417,,0.013275904276647649,42.65666302185509,,0.15308171399774917,,0.007038616315304457,49.73883122863166,,0.27217991908909944,,0.03805116842624974,44.91401136190602,,0.7881286629546347,,0.06421924201056324,52.858042019743515,,0.13413662999508524,,0.0069564905034080965
2000-08-01,49.97071227094384,,0.400261489016307,,0.4002614890163099,51.30063903660536,,0.46938018693949424,,0.3729596957412374,49.9939562518314,,0.44660646462129083,,0.161386212708295,39.37862786079288,,0.46814896258202676,,0.05669525774055031,58.7363578830787,,0.4338470051869159,,0.10856984876422524,52.32790400330033,,0.4906759776267755,,0.21431185341897016,58.09889932183391,,0.27805369117512857,,0.06662356944771335,34.11000404945904,,2.7724907762121997,,0.04963856421812549,37.743869463937635,,0.7126705978646175,,0.1004760118234228,43.10847173327818,,0.02113599633060126,,0.004139653676174069,40.67497253398491,,-0.515661631830977,,-0.037452593162896855,39.40149593226584,,-0.021622685417355125,,-0.0006114496966393947,42.25991080187656,,-0.9301060886437673,,-0.042695275709327116,50.02196281755202,,0.5692365138595834,,0.07954340276682079,45.36069695824693,,0.9945350744595682,,0.0814172784310625,53.09838950017701,,0.4547037144200683,,0.023538159823987395
2000-09-01,50.2218597459934,,0.5025893441098495,,0.5025893441098395,51.60590872286519,,0.595060201963582,,0.47314791726230593,50.19714102415145,,0.40641867048201163,,0.14693169906051762,39.5522163845241,,0.4408191274334561,,0.053421571087707995,58.963101710158796,,0.38603657981561845,,0.09663764600954991,52.731552154210334,,0.7713822263634817,,0.3372189310710423,58.27772814901072,,0.307800714409745,,0.07366138966949959,36.702230835382835,,7.599608555205961,,0.139277948882919,38.01645100924249,,0.7221876007315275,,0.10213458831853733,43.10549767295952,,-0.006899015898909067,,-0.0013461249358962645,40.477599353397,,-0.4852447790173797,,-0.03492189624770113,39.270864001441105,,-0.3315405360479251,,-0.009335959930296272,41.999856759833705,,-0.6153681754371032,,-0.027873353419338533,50.26019242608252,,0.4762500212144971,,0.06666175338508502,45.72075262283486,,0.793761314821384,,0.0653656277406834,53.305624448421305,,0.39028480937939314,,0.020214410772844162
2000-10-01,50.470217736734256,,0.4945216923406992,,0.49452169234069865,51.798793735868344,,0.37376536481315004,,0.2974640495794631,50.34690630222922,,0.29835419910810845,,0.10776016065085846,39.67013403004699,,0.29813157466700435,,0.036107481244657375,59.13909841705962,,0.2984861749063983,,0.07463424787493661,52.965678355574,,0.44399641542691715,,0.19461743657243277,58.553715710973144,,0.4735729595648497,,0.11311355151530124,36.72195593478903,,0.05374359802450268,,0.0010545114942750297,38.184697202357825,,0.44256154545945225,,0.06272553708738032,43.60718545974181,,1.163860328416999,,0.22593934966611712,40.97551417821848,,1.2300996916204232,,0.08765717780988974,40.613105604134205,,3.417906982244756,,0.0954471747155085,41.7363705650278,,-0.6273502224366845,,-0.02809999402293768,50.81184631874131,,1.0975960616746772,,0.15359264929018646,47.76305332405152,,4.466900879922631,,0.3689115256880788,53.40248117558329,,0.18170076453321027,,0.00940049296134476
