ID_API,Concepto,Fecha,Indice
908714,Arroz,2000-01-01,38.629467773934
908714,Arroz,2000-02-01,38.602132501581
908714,Arroz,2000-03-01,38.276177851269
908714,Arroz,2000-04-01,38.026170928692
908714,Arroz,2000-05-01,37.977558473311
908714,Arroz,2000-06-01,37.318113502993
908714,Arroz,2000-07-01,36.909118728347
908714,Arroz,2000-08-01,37.253247639867
908714,Arroz,2000-09-01,36.930395911375
908714,Arroz,2000-10-01,36.467617141597
908714,Arroz,2000-11-01,36.040595863442
908714,Arroz,2000-12-01,35.754092660751
908714,Arroz,2001-01-01,35.693216272404
908714,Arroz,2001-02-01,35.302395758967
908714,Arroz,2001-03-01,35.329583273622
908714,Arroz,2001-04-01,35.445277964374
908714,Arroz,2001-05-01,35.429911109589
908714,Arroz,2001-06-01,35.495368003508
908714,Arroz,2001-07-01,35.455621040491
908714,Arroz,2001-08-01,35.258363809158
908714,Arroz,2001-09-01,35.255851918132
908714,Arroz,2001-10-01,35.362828874218
908714,Arroz,2001-11-01,35.422227682197
908714,Arroz,2001-12-01,35.055787276991
908714,Arroz,2002-01-01,34.852767471729
908714,Arroz,2002-02-01,34.622412394113
908714,Arroz,2002-03-01,34.451160609079
908714,Arroz,2002-04-01,34.311233567793
908714,Arroz,2002-05-01,34.11175996083
908714,Arroz,2002-06-01,33.804422848207
908714,Arroz,2002-07-01,33.7865358863
908714,Arroz,2002-08-01,33.593574427288
908714,Arroz,2002-09-01,33.563445357372
908714,Arroz,2002-10-01,33.425664105061
908714,Arroz,2002-11-01,33.196480056375
908714,Arroz,2002-12-01,33.112186366385
908714,Arroz,2003-01-01,33.19681858525
908714,Arroz,2003-02-01,32.774334548678
908714,Arroz,2003-03-01,32.852873247784
908714,Arroz,2003-04-01,32.853888834411
908714,Arroz,2003-05-01,32.744205478762
908714,Arroz,2003-06-01,33.001825952986
908714,Arroz,2003-07-01,33.808540263205
908714,Arroz,2003-08-01,34.438881029309
908714,Arroz,2003-09-01,34.961569613018
908714,Arroz,2003-10-01,35.817370610177
908714,Arroz,2003-11-01,36.171810342783
908714,Arroz,2003-12-01,36.662677212199
908714,Arroz,2004-01-01,37.193829017793
908714,Arroz,2004-02-01,37.85463738269
908714,Arroz,2004-03-01,38.351259242987
